,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
343,2004.0,ESP,39.0,87.5,Spain,,,,,
344,2004.0,ITA,39.0,87.5,Italy,,,,,
345,2004.0,AUS,41.0,87.17105263157895,Australia,,,,,
346,2004.0,CHL,42.0,86.84210526315789,Chile,,,,,
347,2004.0,JPN,42.0,86.84210526315789,Japan,,,,,
348,2004.0,NAM,42.0,86.84210526315789,Namibia,,,,,
349,2004.0,URY,42.0,86.84210526315789,Uruguay,,,,,
350,2004.0,MUS,46.0,86.51315789473685,Mauritius,,,,,
351,2004.0,PRY,46.0,86.51315789473685,Paraguay,,,,,
352,2004.0,KOR,48.0,86.09868421052632,South Korea,,,,,
353,2004.0,MKD,49.0,86.01973684210526,North Macedonia,,,,,
354,2004.0,ALB,50.0,85.85526315789474,Albania,,,,,
355,2004.0,BWA,50.0,85.85526315789474,Botswana,,,,,
356,2004.0,NIC,52.0,85.74342105263158,Nicaragua,,,,,
357,2004.0,HND,53.0,85.69078947368422,Honduras,,,,,
358,2004.0,HRV,54.0,85.63815789473685,Croatia,,,,,
359,2004.0,GRD,55.0,85.52631578947368,Grenada,,,,,
360,2004.0,MLI,56.0,84.98026315789474,Mali,,,,,
361,2004.0,GHA,57.0,84.53947368421052,Ghana,,,,,
362,2004.0,TLS,57.0,84.53947368421052,Timor-Leste,,,,,
363,2004.0,THA,59.0,84.21052631578948,Thailand,,,,,
364,2004.0,TWN,60.0,84.04605263157895,Taiwan,,,,,
365,2004.0,PAN,61.0,83.88157894736842,Panama,,,,,
366,2004.0,TZA,61.0,83.88157894736842,Tanzania,,,,,
367,2004.0,FJI,63.0,82.89473684210526,Fiji,,,,,
368,2004.0,BFA,64.0,82.73026315789474,Burkina Faso,,,,,
369,2004.0,MOZ,64.0,82.73026315789474,Mozambique,,,,,
370,2004.0,BRA,66.0,82.56578947368422,Brazil,,,,,
371,2004.0,ECU,66.0,82.56578947368422,Ecuador,,,,,
372,2004.0,GTM,66.0,82.56578947368422,Guatemala,,,,,
373,2004.0,COG,69.0,81.90789473684211,Congo-Brazzaville,,,,,
374,2004.0,ROU,70.0,81.69078947368422,Romania,,,,,
375,2004.0,NER,71.0,81.36184210526316,Niger,,,,,
376,2004.0,MDG,72.0,81.25,Madagascar,,,,,
377,2004.0,BDI,73.0,80.92105263157895,Burundi,,,,,
378,2004.0,MNG,73.0,80.92105263157895,Mongolia,,,,,
379,2004.0,TGO,75.0,80.59210526315789,Togo,,,,,
380,2004.0,BOL,76.0,80.26315789473685,Bolivia,,,,,
381,2004.0,SCG,77.0,80.17763157894737,Serbia and Montenegro (Former),,,,,
382,2004.0,MDA,78.0,79.93421052631578,Moldova,,,,,
383,2004.0,ARG,79.0,79.38815789473685,Argentina,,,,,
384,2004.0,SEN,80.0,79.27631578947368,Senegal,,,,,
385,2004.0,CTU,81.0,78.94736842105263,Northern Cyprus,,,,,
386,2004.0,KEN,82.0,78.78289473684211,Kenya,,,,,
387,2004.0,ARM,83.0,77.96052631578948,Armenia,,,,,
388,2004.0,GNB,83.0,77.96052631578948,Guinea-Bissau,,,,,
389,2004.0,SYC,83.0,77.96052631578948,Seychelles,,,,,
390,2004.0,UGA,86.0,77.63157894736842,Uganda,,,,,
391,2004.0,LBN,87.0,77.38157894736842,Lebanon,,,,,
392,2004.0,GIN,88.0,77.30263157894737,Guinea,,,,,
393,2004.0,SLE,88.0,77.30263157894737,Sierra Leone,,,,,
394,2004.0,VEN,90.0,77.21710526315789,Venezuela,,,,,
395,2004.0,AGO,91.0,75.98684210526315,Angola,,,,,
396,2004.0,COM,91.0,75.98684210526315,Comoros,,,,,
397,2004.0,CMR,93.0,75.65789473684211,Cameroon,,,,,
398,2004.0,GEO,94.0,75.32894736842105,Georgia,,,,,
399,2004.0,TJK,95.0,75.16447368421052,Tajikistan,,,,,
400,2004.0,MEX,96.0,75.11184210526316,Mexico,,,,,
401,2004.0,AFG,97.0,74.83552631578948,Afghanistan,,,,,
402,2004.0,GMB,98.0,74.01315789473685,Gambia,,,,,
403,2004.0,LSO,98.0,74.01315789473685,Lesotho,,,,,
404,2004.0,ZMB,100.0,73.84868421052632,Zambia,,,,,
405,2004.0,MWI,101.0,73.02631578947368,Malawi,,,,,
406,2004.0,SWZ,101.0,73.02631578947368,Eswatini,,,,,
407,2004.0,KWT,103.0,72.58552631578948,Kuwait,,,,,
408,2004.0,QAT,104.0,72.03947368421052,Qatar,,,,,
409,2004.0,CAF,104.0,72.03947368421052,Central African Republic,,,,,
410,2004.0,TCD,106.0,71.54605263157895,Chad,,,,,
411,2004.0,KGZ,107.0,70.23026315789474,Kyrgyzstan,,,,,
412,2004.0,USA_I,108.0,69.73684210526315,United States (in Iraq),,,,,
413,2004.0,KHM,109.0,69.40789473684211,Cambodia,,,,,
