,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
86,86,2002,TCD,87,28.75,Chad,,,,,
87,87,2002,CMR,88,28.83,Cameroon,,,,,
88,88,2002,MAR,89,29.0,Morocco,,,,,
89,89,2002,PHL,90,29.0,Philippines,,,,,
90,90,2002,SWZ,91,29.0,Eswatini,,,,,
91,91,2002,ISR,92,30.0,Israel,,,,,
92,92,2002,AGO,93,30.17,Angola,,,,,
93,93,2002,GNB,94,30.25,Guinea-Bissau,,,,,
94,94,2002,DZA,95,31.0,Algeria,,,,,
95,95,2002,DJI,96,31.25,Djibouti,,,,,
96,96,2002,TGO,97,31.5,Togo,,,,,
97,97,2002,KGZ,98,31.75,Kyrgyzstan,,,,,
98,98,2002,JOR,99,33.5,Jordan,,,,,
99,99,2002,TUR,100,33.5,Turkey,,,,,
100,100,2002,AZE,101,34.5,Azerbaijan,,,,,
101,101,2002,EGY,102,34.5,Egypt,,,,,
102,102,2002,YEM,103,34.75,Yemen,,,,,
103,103,2002,AFG,104,35.5,Afghanistan,,,,,
104,104,2002,SDN,105,36.0,Sudan,,,,,
105,105,2002,HTI,106,36.5,Haiti,,,,,
106,106,2002,ETH,107,37.5,Ethiopia,,,,,
107,107,2002,RWA,108,37.5,Rwanda,,,,,
108,108,2002,LBR,109,37.75,Liberia,,,,,
109,109,2002,MYS,110,37.83,Malaysia,,,,,
110,110,2002,BRN,111,38.0,Brunei,,,,,
111,111,2002,UKR,112,40.0,Ukraine,,,,,
112,112,2002,COD,113,40.75,Congo,,,,,
113,113,2002,COL,114,40.83,Colombia,,,,,
114,114,2002,MRT,115,41.33,Mauritania,,,,,
115,115,2002,KAZ,116,42.0,Kazakhstan,,,,,
116,116,2002,GNQ,117,42.75,Equatorial Guinea,,,,,
117,117,2002,BGD,118,43.75,Bangladesh,,,,,
118,118,2002,PAK,119,44.67,Pakistan,,,,,
119,119,2002,UZB,120,45.0,Uzbekistan,,,,,
120,120,2002,RUS,121,48.0,Russia,,,,,
121,121,2002,IRN,122,48.25,Iran,,,,,
122,122,2002,ZWE,123,48.25,Zimbabwe,,,,,
123,123,2002,BLR,124,52.17,Belarus,,,,,
124,124,2002,SAU,125,62.5,Saudi Arabia,,,,,
125,125,2002,SYR,126,62.83,Syria,,,,,
126,126,2002,NPL,127,63.0,Nepal,,,,,
127,127,2002,TUN,128,67.75,Tunisia,,,,,
128,128,2002,LBY,129,72.5,Libya,,,,,
129,129,2002,IRQ,130,79.0,Iraq,,,,,
130,130,2002,VNM,131,81.25,Vietnam,,,,,
131,131,2002,ERI,132,83.67,Eritrea,,,,,
132,132,2002,LAO,133,89.0,Laos,,,,,
133,133,2002,CUB,134,90.25,Cuba,,,,,
134,134,2002,BTN,135,90.75,Bhutan,,,,,
135,135,2002,TKM,136,91.5,Turkmenistan,,,,,
136,136,2002,MMR,137,96.83,Myanmar,,,,,
137,137,2002,CHN,138,97.0,China,,,,,
138,138,2002,PRK,139,97.5,North Korea,,,,,
139,139,2003,FIN,1,0.5,Finland,,,,,
140,140,2003,ISL,1,0.5,Iceland,,,,,
141,141,2003,NOR,1,0.5,Norway,,,,,
142,142,2003,NLD,1,0.5,Netherlands,,,,,
143,143,2003,DNK,5,1.0,Denmark,,,,,
144,144,2003,TTO,5,1.0,Trinidad and Tobago,,,,,
145,145,2003,BEL,7,1.17,Belgium,,,,,
146,146,2003,DEU,8,1.33,Germany,,,,,
147,147,2003,SWE,9,1.5,Sweden,,,,,
148,148,2003,CAN,10,1.83,Canada,,,,,
149,149,2003,LVA,11,2.25,Latvia,,,,,
150,150,2003,EST,12,2.5,Estonia,,,,,
151,151,2003,CZE,12,2.5,Czechia,,,,,
152,152,2003,SVK,12,2.5,Slovakia,,,,,
153,153,2003,CHE,12,2.5,Switzerland,,,,,
154,154,2003,AUT,16,2.75,Austria,,,,,
155,155,2003,IRL,17,2.83,Ireland,,,,,
156,156,2003,LTU,17,2.83,Lithuania,,,,,
157,157,2003,NZL,17,2.83,New Zealand,,,,,
158,158,2003,SVN,20,3.0,Slovenia,,,,,
159,159,2003,ZAF,21,3.33,South Africa,,,,,
160,160,2003,HUN,21,3.33,Hungary,,,,,
161,161,2003,JAM,21,3.33,Jamaica,,,,,
162,162,2003,CRI,24,3.83,Costa Rica,,,,,
163,163,2003,URY,25,4.0,Uruguay,,,,,
164,164,2003,FRA,26,4.17,France,,,,,
165,165,2003,GBR,27,4.25,United Kingdom,,,,,
166,166,2003,PRT,28,5.17,Portugal,,,,,
167,167,2003,BEN,29,5.25,Benin,,,,,
168,168,2003,TLS,30,5.5,Timor-Leste,,,,,
169,169,2003,USA2,31,6.0,United States,,,,,
170,170,2003,GRC,31,6.0,Greece,,,,,
171,171,2003,POL,33,6.17,Poland,,,,,
172,172,2003,ALB,34,6.5,Albania,,,,,
173,173,2003,BGR,34,6.5,Bulgaria,,,,,
174,174,2003,NIC,34,6.5,Nicaragua,,,,,
175,175,2003,BIH,37,6.83,Bosnia and Herzegovina,,,,,
176,176,2003,CHL,37,6.83,Chile,,,,,
177,177,2003,SLV,37,6.83,El Salvador,,,,,
178,178,2003,PRY,40,7.17,Paraguay,,,,,
179,179,2003,MUS,41,7.25,Mauritius,,,,,
180,180,2003,ECU,42,7.67,Ecuador,,,,,
181,181,2003,ESP,42,7.67,Spain,,,,,
182,182,2003,ISR1,44,8.0,Israel,,,,,
183,183,2003,JPN,44,8.0,Japan,,,,,
184,184,2003,MDG,46,8.17,Madagascar,,,,,
185,185,2003,CPV,47,8.25,Cape Verde,,,,,
186,186,2003,GHA,48,8.75,Ghana,,,,,
187,187,2003,KOR,49,9.17,South Korea,,,,,
188,188,2003,AUS,50,9.25,Australia,,,,,
189,189,2003,BOL,51,9.67,Bolivia,,,,,
190,190,2003,MKD,51,9.67,North Macedonia,,,,,
191,191,2003,ITA,53,9.75,Italy,,,,,
192,192,2003,PAN,53,9.75,Panama,,,,,
193,193,2003,PER,55,10.25,Peru,,,,,
194,194,2003,HKG,56,11.0,Hong Kong,,,,,
195,195,2003,MLI,56,11.0,Mali,,,,,
196,196,2003,NAM,56,11.0,Namibia,,,,,
197,197,2003,FJI,59,11.5,Fiji,,,,,
198,198,2003,ROU,59,11.5,Romania,,,,,
199,199,2003,TWN,61,12.0,Taiwan,,,,,
200,200,2003,BWA,62,13.0,Botswana,,,,,
201,201,2003,COG,63,14.0,Congo-Brazzaville,,,,,
202,202,2003,MOZ,63,14.0,Mozambique,,,,,
203,203,2003,HND,65,14.17,Honduras,,,,,
204,204,2003,SEN,66,14.5,Senegal,,,,,
205,205,2003,ARG,67,15.17,Argentina,,,,,
206,206,2003,NER,68,15.75,Niger,,,,,
207,207,2003,HRV,69,16.5,Croatia,,,,,
208,208,2003,TZA,69,16.5,Tanzania,,,,,
209,209,2003,BRA,71,16.75,Brazil,,,,,
210,210,2003,DOM,72,17.0,Dominican Republic,,,,,
211,211,2003,GEO,73,17.33,Georgia,,,,,
212,212,2003,MEX,74,17.67,Mexico,,,,,
213,213,2003,LSO,75,17.75,Lesotho,,,,,
214,214,2003,BFA,76,18.0,Burkina Faso,,,,,
215,215,2003,GMB,77,18.25,Gambia,,,,,
216,216,2003,MNG,77,18.25,Mongolia,,,,,
217,217,2003,COM,79,18.5,Comoros,,,,,
218,218,2003,KEN,79,18.5,Kenya,,,,,
219,219,2003,KHM,81,19.5,Cambodia,,,,,
220,220,2003,THA,82,19.67,Thailand,,,,,
221,221,2003,CYP,83,20.83,Cyprus,,,,,
222,222,2003,MWI,84,21.0,Malawi,,,,,
223,223,2003,SCG,85,21.33,Serbia and Montenegro (Former),,,,,
224,224,2003,ZMB,86,23.25,Zambia,,,,,
225,225,2003,SLE,87,23.5,Sierra Leone,,,,,
226,226,2003,TCD,88,24.0,Chad,,,,,
227,227,2003,LKA,89,24.83,Sri Lanka,,,,,
228,228,2003,ARM,90,25.17,Armenia,,,,,
229,229,2003,UGA,91,25.75,Uganda,,,,,
230,230,2003,BDI,92,26.25,Burundi,,,,,
231,231,2003,SYC,93,26.75,Seychelles,,,,,
232,232,2003,MDA,94,27.0,Moldova,,,,,
233,233,2003,TGO,95,27.5,Togo,,,,,
234,234,2003,VEN,96,27.83,Venezuela,,,,,
235,235,2003,AGO,97,28.0,Angola,,,,,
236,236,2003,CMR,98,30.5,Cameroon,,,,,
237,237,2003,GTM,99,30.83,Guatemala,,,,,
238,238,2003,HTI,100,31.0,Haiti,,,,,
239,239,2003,GAB,101,31.25,Gabon,,,,,
240,240,2003,KWT,102,31.33,Kuwait,,,,,
241,241,2003,NGA,103,31.5,Nigeria,,,,,
242,242,2003,KGZ,104,32.0,Kyrgyzstan,,,,,
243,243,2003,MYS,104,32.0,Malaysia,,,,,
244,244,2003,LBN,106,32.5,Lebanon,,,,,
245,245,2003,CAF,107,32.75,Central African Republic,,,,,
246,246,2003,DZA,108,33.0,Algeria,,,,,
247,247,2003,GIN,109,33.17,Guinea,,,,,
248,248,2003,EGY,110,34.25,Egypt,,,,,
249,249,2003,IDN,110,34.25,Indonesia,,,,,
250,250,2003,RWA,110,34.25,Rwanda,,,,,
251,251,2003,AZE,113,34.5,Azerbaijan,,,,,
252,252,2003,TJK,113,34.5,Tajikistan,,,,,
253,253,2003,QAT,115,35.0,Qatar,,,,,
254,254,2003,TUR,115,35.0,Turkey,,,,,
255,255,2003,BHR,117,35.17,Bahrain,,,,,
256,256,2003,GNB,118,35.25,Guinea-Bissau,,,,,
257,257,2003,PHL,118,35.25,Philippines,,,,,
258,258,2003,DJI,120,35.5,Djibouti,,,,,
259,259,2003,MRT,121,36.67,Mauritania,,,,,
260,260,2003,ARE,122,37.0,United Arab Emirates,,,,,
261,261,2003,JOR,122,37.0,Jordan,,,,,
262,262,2003,ETH,124,37.5,Ethiopia,,,,,
263,263,2003,IRQ,124,37.5,Iraq,,,,,
264,264,2003,SWZ,124,37.5,Eswatini,,,,,
265,265,2003,COD,127,38.5,Congo,,,,,
266,266,2003,IND,128,39.0,India,,,,,
267,267,2003,PAK,128,39.0,Pakistan,,,,,
268,268,2003,PSE,130,39.25,Palestine,,,,,
269,269,2003,MAR,131,39.67,Morocco,,,,,
270,270,2003,LBR,132,40.0,Liberia,,,,,
271,271,2003,UKR,132,40.0,Ukraine,,,,,
272,272,2003,AFG,134,40.17,Afghanistan,,,,,
273,273,2003,USA_I,135,41.0,United States,,,,,
274,274,2003,YEM,136,41.83,Yemen,,,,,
275,275,2003,CIV,137,42.17,Ivory Coast,,,,,
276,276,2003,KAZ,138,42.5,Kazakhstan,,,,,
277,277,2003,GNQ,139,44.75,Equatorial Guinea,,,,,
278,278,2003,SOM,140,45.0,Somalia,,,,,
279,279,2003,ZWE,141,45.5,Zimbabwe,,,,,
280,280,2003,SDN,142,45.75,Sudan,,,,,
281,281,2003,BGD,143,46.5,Bangladesh,,,,,
282,282,2003,SGP,144,47.33,Singapore,,,,,
283,283,2003,MDV,145,47.5,Maldives,,,,,
284,284,2003,ISR3,146,49.0,Israel,,,,,
285,285,2003,COL,147,49.17,Colombia,,,,,
286,286,2003,RUS,148,49.5,Russia,,,,,
287,287,2003,TUN,149,50.83,Tunisia,,,,,
288,288,2003,NPL,150,51.5,Nepal,,,,,
289,289,2003,BLR,151,52.0,Belarus,,,,,
290,290,2003,OMN,152,57.75,Oman,,,,,
291,291,2003,LBY,153,60.0,Libya,,,,,
292,292,2003,UZB,154,61.5,Uzbekistan,,,,,
293,293,2003,SYR,155,67.5,Syria,,,,,
294,294,2003,SAU,156,71.5,Saudi Arabia,,,,,
295,295,2003,BTN,157,77.33,Bhutan,,,,,
296,296,2003,TKM,158,82.83,Turkmenistan,,,,,
297,297,2003,VNM,159,89.17,Vietnam,,,,,
298,298,2003,IRN,160,89.33,Iran,,,,,
299,299,2003,CHN,161,91.25,China,,,,,
300,300,2003,ERI,162,91.5,Eritrea,,,,,
301,301,2003,LAO,163,94.83,Laos,,,,,
302,302,2003,MMR,164,95.5,Myanmar,,,,,
303,303,2003,CUB,165,97.83,Cuba,,,,,
304,304,2003,PRK,166,99.5,North Korea,,,,,
305,305,2004,DNK,1,0.5,Denmark,,,,,
306,306,2004,FIN,1,0.5,Finland,,,,,
307,307,2004,IRL,1,0.5,Ireland,,,,,
308,308,2004,ISL,1,0.5,Iceland,,,,,
309,309,2004,NOR,1,0.5,Norway,,,,,
310,310,2004,NLD,1,0.5,Netherlands,,,,,
311,311,2004,SVK,1,0.5,Slovakia,,,,,
312,312,2004,CHE,1,0.5,Switzerland,,,,,
313,313,2004,NZL,9,0.67,New Zealand,,,,,
314,314,2004,LVA,10,1.0,Latvia,,,,,
315,315,2004,DEU,11,2.0,Germany,,,,,
316,316,2004,EST,11,2.0,Estonia,,,,,
317,317,2004,SWE,11,2.0,Sweden,,,,,
318,318,2004,TTO,11,2.0,Trinidad and Tobago,,,,,
319,319,2004,SVN,15,2.25,Slovenia,,,,,
320,320,2004,LTU,16,3.0,Lithuania,,,,,
321,321,2004,AUT,17,3.25,Austria,,,,,
322,322,2004,CAN,18,3.33,Canada,,,,,
323,323,2004,FRA,19,3.5,France,,,,,
324,324,2004,CZE,19,3.5,Czechia,,,,,
325,325,2004,BIH,21,3.67,Bosnia and Herzegovina,,,,,
326,326,2004,BEL,22,4.0,Belgium,,,,,
327,327,2004,USA2,22,4.0,United States,,,,,
328,328,2004,JAM,24,4.17,Jamaica,,,,,
329,329,2004,PRT,25,4.5,Portugal,,,,,
330,330,2004,ZAF,26,5.0,South Africa,,,,,
331,331,2004,BEN,27,5.5,Benin,,,,,
332,332,2004,SLV,28,6.0,El Salvador,,,,,
333,333,2004,HUN,28,6.0,Hungary,,,,,
334,334,2004,GBR,28,6.0,United Kingdom,,,,,
335,335,2004,DOM,31,6.75,Dominican Republic,,,,,
336,336,2004,POL,32,6.83,Poland,,,,,
337,337,2004,GRC,33,7.0,Greece,,,,,
338,338,2004,HKG,34,7.5,Hong Kong,,,,,
339,339,2004,CRI,35,7.63,Costa Rica,,,,,
340,340,2004,BGR,36,8.0,Bulgaria,,,,,
341,341,2004,ISR1,36,8.0,Israel,,,,,
342,342,2004,CPV,38,8.75,Cape Verde,,,,,
343,343,2004,ESP,39,9.0,Spain,,,,,
344,344,2004,ITA,39,9.0,Italy,,,,,
345,345,2004,AUS,41,9.5,Australia,,,,,
346,346,2004,CHL,42,10.0,Chile,,,,,
347,347,2004,JPN,42,10.0,Japan,,,,,
348,348,2004,NAM,42,10.0,Namibia,,,,,
349,349,2004,URY,42,10.0,Uruguay,,,,,
350,350,2004,MUS,46,10.5,Mauritius,,,,,
351,351,2004,PRY,46,10.5,Paraguay,,,,,
352,352,2004,KOR,48,11.13,South Korea,,,,,
353,353,2004,MKD,49,11.25,North Macedonia,,,,,
354,354,2004,ALB,50,11.5,Albania,,,,,
355,355,2004,BWA,50,11.5,Botswana,,,,,
356,356,2004,NIC,52,11.67,Nicaragua,,,,,
357,357,2004,HND,53,11.75,Honduras,,,,,
358,358,2004,HRV,54,11.83,Croatia,,,,,
359,359,2004,GRD,55,12.0,Grenada,,,,,
360,360,2004,MLI,56,12.83,Mali,,,,,
361,361,2004,GHA,57,13.5,Ghana,,,,,
362,362,2004,TLS,57,13.5,Timor-Leste,,,,,
363,363,2004,THA,59,14.0,Thailand,,,,,
364,364,2004,TWN,60,14.25,Taiwan,,,,,
365,365,2004,PAN,61,14.5,Panama,,,,,
366,366,2004,TZA,61,14.5,Tanzania,,,,,
367,367,2004,FJI,63,16.0,Fiji,,,,,
368,368,2004,BFA,64,16.25,Burkina Faso,,,,,
369,369,2004,MOZ,64,16.25,Mozambique,,,,,
370,370,2004,BRA,66,16.5,Brazil,,,,,
371,371,2004,ECU,66,16.5,Ecuador,,,,,
372,372,2004,GTM,66,16.5,Guatemala,,,,,
373,373,2004,COG,69,17.5,Congo-Brazzaville,,,,,
374,374,2004,ROU,70,17.83,Romania,,,,,
375,375,2004,NER,71,18.33,Niger,,,,,
376,376,2004,MDG,72,18.5,Madagascar,,,,,
377,377,2004,BDI,73,19.0,Burundi,,,,,
378,378,2004,MNG,73,19.0,Mongolia,,,,,
379,379,2004,TGO,75,19.5,Togo,,,,,
380,380,2004,BOL,76,20.0,Bolivia,,,,,
381,381,2004,SCG,77,20.13,Serbia and Montenegro (Former),,,,,
382,382,2004,MDA,78,20.5,Moldova,,,,,
383,383,2004,ARG,79,21.33,Argentina,,,,,
384,384,2004,SEN,80,21.5,Senegal,,,,,
385,385,2004,CTU,81,22.0,Northern Cyprus,,,,,
386,386,2004,KEN,82,22.25,Kenya,,,,,
387,387,2004,ARM,83,23.5,Armenia,,,,,
388,388,2004,GNB,83,23.5,Guinea-Bissau,,,,,
389,389,2004,SYC,83,23.5,Seychelles,,,,,
390,390,2004,UGA,86,24.0,Uganda,,,,,
391,391,2004,LBN,87,24.38,Lebanon,,,,,
392,392,2004,GIN,88,24.5,Guinea,,,,,
393,393,2004,SLE,88,24.5,Sierra Leone,,,,,
394,394,2004,VEN,90,24.63,Venezuela,,,,,
395,395,2004,AGO,91,26.5,Angola,,,,,
396,396,2004,COM,91,26.5,Comoros,,,,,
397,397,2004,CMR,93,27.0,Cameroon,,,,,
398,398,2004,GEO,94,27.5,Georgia,,,,,
399,399,2004,TJK,95,27.75,Tajikistan,,,,,
400,400,2004,MEX,96,27.83,Mexico,,,,,
401,401,2004,AFG,97,28.25,Afghanistan,,,,,
402,402,2004,GMB,98,29.5,Gambia,,,,,
403,403,2004,LSO,98,29.5,Lesotho,,,,,
404,404,2004,ZMB,100,29.75,Zambia,,,,,
405,405,2004,MWI,101,31.0,Malawi,,,,,
406,406,2004,SWZ,101,31.0,Eswatini,,,,,
407,407,2004,KWT,103,31.67,Kuwait,,,,,
408,408,2004,QAT,104,32.5,Qatar,,,,,
409,409,2004,CAF,104,32.5,Central African Republic,,,,,
410,410,2004,TCD,106,33.25,Chad,,,,,
411,411,2004,KGZ,107,35.25,Kyrgyzstan,,,,,
412,412,2004,USA_I,108,36.0,United States,,,,,
413,413,2004,KHM,109,36.5,Cambodia,,,,,
414,414,2004,LKA,109,36.5,Sri Lanka,,,,,
415,415,2004,PHL,111,36.63,Philippines,,,,,
416,416,2004,ETH,112,37.0,Ethiopia,,,,,
417,417,2004,RWA,113,37.25,Rwanda,,,,,
418,418,2004,TUR,113,37.25,Turkey,,,,,
419,419,2004,GAB,115,37.5,Gabon,,,,,
420,420,2004,ISR3,115,37.5,Israel,,,,,
421,421,2004,IDN,117,37.75,Indonesia,,,,,
422,422,2004,NGA,117,37.75,Nigeria,,,,,
423,423,2004,TON,119,38.17,Tonga,,,,,
424,424,2004,IND,120,38.5,India,,,,,
425,425,2004,JOR,121,39.13,Jordan,,,,,
426,426,2004,MYS,122,39.83,Malaysia,,,,,
427,427,2004,LBR,123,40.0,Liberia,,,,,
428,428,2004,PER,123,40.0,Peru,,,,,
429,429,2004,HTI,125,42.13,Haiti,,,,,
430,430,2004,MAR,126,43.0,Morocco,,,,,
431,431,2004,PSE,127,43.17,Palestine,,,,,
432,432,2004,DZA,128,43.5,Algeria,,,,,
433,433,2004,EGY,128,43.5,Egypt,,,,,
434,434,2004,SOM,128,43.5,Somalia,,,,,
435,435,2004,KAZ,131,44.17,Kazakhstan,,,,,
436,436,2004,SDN,132,44.25,Sudan,,,,,
437,437,2004,GNQ,133,46.25,Equatorial Guinea,,,,,
438,438,2004,COL,134,47.38,Colombia,,,,,
439,439,2004,YEM,135,48.0,Yemen,,,,,
440,440,2004,AZE,136,49.67,Azerbaijan,,,,,
441,441,2004,ARE,137,50.25,United Arab Emirates,,,,,
442,442,2004,MRT,138,51.0,Mauritania,,,,,
443,443,2004,UKR,138,51.0,Ukraine,,,,,
444,444,2004,RUS,140,51.38,Russia,,,,,
445,445,2004,COD,141,51.5,Congo,,,,,
446,446,2004,UZB,142,52.13,Uzbekistan,,,,,
447,447,2004,BHR,143,52.5,Bahrain,,,,,
448,448,2004,BLR,144,54.1,Belarus,,,,,
449,449,2004,DJI,145,55.0,Djibouti,,,,,
450,450,2004,BTN,146,55.83,Bhutan,,,,,
451,451,2004,SGP,147,57.0,Singapore,,,,,
452,452,2004,IRQ,148,58.5,Iraq,,,,,
453,453,2004,CIV,149,60.38,Ivory Coast,,,,,
454,454,2004,PAK,150,61.75,Pakistan,,,,,
455,455,2004,BGD,151,62.5,Bangladesh,,,,,
456,456,2004,TUN,152,62.67,Tunisia,,,,,
457,457,2004,LAO,153,64.33,Laos,,,,,
458,458,2004,LBY,154,65.0,Libya,,,,,
459,459,2004,SYR,155,67.5,Syria,,,,,
460,460,2004,ZWE,155,67.5,Zimbabwe,,,,,
461,461,2004,MDV,157,69.17,Maldives,,,,,
462,462,2004,IRN,158,78.3,Iran,,,,,
463,463,2004,SAU,159,79.17,Saudi Arabia,,,,,
464,464,2004,NPL,160,84.0,Nepal,,,,,
465,465,2004,VNM,161,86.88,Vietnam,,,,,
466,466,2004,CHN,162,92.33,China,,,,,
467,467,2004,ERI,163,93.25,Eritrea,,,,,
468,468,2004,TKM,164,99.83,Turkmenistan,,,,,
469,469,2004,MMR,165,103.63,Myanmar,,,,,
470,470,2004,CUB,166,106.83,Cuba,,,,,
471,471,2004,PRK,167,107.5,North Korea,,,,,
472,472,2005,DNK,1,0.5,Denmark,,,,,
473,473,2005,FIN,1,0.5,Finland,,,,,
474,474,2005,IRL,1,0.5,Ireland,,,,,
475,475,2005,ISL,1,0.5,Iceland,,,,,
476,476,2005,NOR,1,0.5,Norway,,,,,
477,477,2005,NLD,1,0.5,Netherlands,,,,,
478,478,2005,CHE,1,0.5,Switzerland,,,,,
479,479,2005,SVK,8,0.75,Slovakia,,,,,
480,480,2005,CZE,9,1.0,Czechia,,,,,
481,481,2005,SVN,9,1.0,Slovenia,,,,,
482,482,2005,EST,11,1.5,Estonia,,,,,
483,483,2005,HUN,12,2.0,Hungary,,,,,
484,484,2005,NZL,12,2.0,New Zealand,,,,,
485,485,2005,SWE,12,2.0,Sweden,,,,,
486,486,2005,TTO,12,2.0,Trinidad and Tobago,,,,,
487,487,2005,AUT,16,2.5,Austria,,,,,
488,488,2005,LVA,16,2.5,Latvia,,,,,
489,489,2005,DEU,18,4.0,Germany,,,,,
490,490,2005,BEL,18,4.0,Belgium,,,,,
491,491,2005,GRC,18,4.0,Greece,,,,,
492,492,2005,CAN,21,4.5,Canada,,,,,
493,493,2005,LTU,21,4.5,Lithuania,,,,,
494,494,2005,PRT,23,4.83,Portugal,,,,,
495,495,2005,GBR,24,5.17,United Kingdom,,,,,
496,496,2005,BEN,25,5.5,Benin,,,,,
497,497,2005,CYP,25,5.5,Cyprus,,,,,
498,498,2005,NAM,25,5.5,Namibia,,,,,
499,499,2005,SLV,28,5.75,El Salvador,,,,,
500,500,2005,CPV,29,6.0,Cape Verde,,,,,
501,501,2005,FRA,30,6.25,France,,,,,
502,502,2005,ZAF,31,6.5,South Africa,,,,,
503,503,2005,AUS,31,6.5,Australia,,,,,
